customer_nk,churn_group,reactivated,total_sales,margin
83e417ea-f2c9-4539-955a-e65eeb7945e7,BNLX_ChurnP_500_controle_export.csv,1,6.86,3.88
83ee1391-ae4b-471b-88a3-679f37d17989,BNLX_ChurnP_500_controle_export.csv,0,0,0
83f0f983-b199-4125-ba75-5d399139b39d,BNLX_ChurnP_500_controle_export.csv,0,0,0
83f109a9-6095-404f-aea6-e8889fd72ecf,BNLX_ChurnP_500_controle_export.csv,0,0,0
83f2cfd9-8c73-45a1-99fb-832f7b67742e,BNLX_ChurnP_500_controle_export.csv,0,0,0
83f4645e-7197-4faa-8439-141c491224f4,BNLX_ChurnP_500_controle_export.csv,0,0,0
83f5b46f-8c9c-410a-a63a-9404c3d0ffd2,BNLX_ChurnP_500_controle_export.csv,0,0,0
83f7a74b-ca11-4a8e-9d60-da0989113857,BNLX_ChurnP_500_controle_export.csv,0,0,0
8401c552-b40f-4323-98fa-e56211928107,BNLX_ChurnP_500_controle_export.csv,0,0,0
8405e797-8720-464b-aeff-e24dd9430da8,BNLX_ChurnP_500_controle_export.csv,0,0,0
84094895-ac3c-49a7-8753-ea789a65b584,BNLX_ChurnP_500_controle_export.csv,0,0,0
840c7579-8387-41ac-9dd0-8e9bf0782f82,BNLX_ChurnP_500_controle_export.csv,0,0,0
840d32b8-c78f-4d4b-998f-b45d61b98f7c,BNLX_ChurnP_500_controle_export.csv,0,0,0
840e21ec-4c66-4d6d-9fc3-1209ed37cdb2,BNLX_ChurnP_500_controle_export.csv,0,0,0
8410f3f6-1592-43c4-9ce0-94691c1af4a7,BNLX_ChurnP_500_controle_export.csv,0,0,0
841476d3-07f1-4f2b-a8a0-7be3861d9a98,BNLX_ChurnP_500_controle_export.csv,0,0,0
841678dd-c6a8-4a4d-a1a1-fd54d7eccd11,BNLX_ChurnP_500_controle_export.csv,0,0,0
8418ac5e-6b95-4428-a003-b87e3feb40e6,BNLX_ChurnP_500_controle_export.csv,0,0,0
841d0f1b-57b8-4377-84a9-3956523fce6e,BNLX_ChurnP_500_controle_export.csv,0,0,0
8420f9b8-77a7-48ad-8674-d7a2648a4b67,BNLX_ChurnP_500_controle_export.csv,0,0,0
8421f48c-799e-4439-9923-c3ce5fc03cc2,BNLX_ChurnP_500_controle_export.csv,0,0,0
84402567-214d-49ab-b29d-87d46957c8d4,BNLX_ChurnP_500_controle_export.csv,0,0,0
8440c0ec-6d11-4c00-8c97-18bf14727cef,BNLX_ChurnP_500_controle_export.csv,0,0,0
8445a44e-c992-4ec9-bf21-89096fd56acb,BNLX_ChurnP_500_controle_export.csv,0,0,0
8448b054-4d38-4f8a-b327-b799e759c651,BNLX_ChurnP_500_controle_export.csv,0,0,0
8449b3f1-77ea-41af-b266-5c58225681f7,BNLX_ChurnP_500_controle_export.csv,0,0,0
844b29a9-3d09-47eb-a602-c4047923da5b,BNLX_ChurnP_500_controle_export.csv,0,0,0
84592c39-fe23-4468-8dc7-c5787f293c57,BNLX_ChurnP_500_controle_export.csv,0,0,0
845bf599-bf10-418a-abc1-122eacac248a,BNLX_ChurnP_500_controle_export.csv,0,0,0
845cbe72-b11b-4f18-b624-f9ab57c9c93c,BNLX_ChurnP_500_controle_export.csv,0,0,0
845ed0ac-79a8-419b-9e20-d6477e074504,BNLX_ChurnP_500_controle_export.csv,0,0,0
84655273-5368-40c1-a883-19cd8d37ad90,BNLX_ChurnP_500_controle_export.csv,0,0,0
84705701-26de-441a-ba19-295b23442c3d,BNLX_ChurnP_500_controle_export.csv,0,0,0
8470e2d6-26f2-4e45-b34b-e0550c9cd7e4,BNLX_ChurnP_500_controle_export.csv,0,0,0
8473cdb4-4d96-4ce9-ad5b-fd123ddad282,BNLX_ChurnP_500_controle_export.csv,0,0,0
8474eb2e-e9ea-40a8-91d6-f4cd4710accb,BNLX_ChurnP_500_controle_export.csv,0,0,0
8478ecae-3da8-4db5-ac69-02decfef0d52,BNLX_ChurnP_500_controle_export.csv,0,0,0
847a66fd-3628-428c-bc80-7dfba503b865,BNLX_ChurnP_500_controle_export.csv,0,0,0
847b64a2-2b1a-4672-a755-7f668a41f74d,BNLX_ChurnP_500_controle_export.csv,0,0,0
847f1351-a9e4-4a6a-94e0-886f1ea89d17,BNLX_ChurnP_500_controle_export.csv,0,0,0
8481758b-2394-467c-93ba-0e2dd1891964,BNLX_ChurnP_500_controle_export.csv,0,0,0
84819eae-a660-4e5c-8c91-a4be7ee8a9be,BNLX_ChurnP_500_controle_export.csv,0,0,0
84874dfc-145b-4745-82ca-5ce436695e88,BNLX_ChurnP_500_controle_export.csv,0,0,0
849a1116-7a2e-4677-8f05-94042c943975,BNLX_ChurnP_500_controle_export.csv,0,0,0
849a41e9-579c-485a-ba64-7b7225277f61,BNLX_ChurnP_500_controle_export.csv,0,0,0
849afd9a-b639-4919-92ea-3e2edc4395e1,BNLX_ChurnP_500_controle_export.csv,0,0,0
849c75a1-65eb-4792-ba9e-7e8be0b258f2,BNLX_ChurnP_500_controle_export.csv,0,0,0
849d64bc-3904-45f7-b1a8-22c0598c2f1b,BNLX_ChurnP_500_controle_export.csv,0,0,0
84a5c839-c974-413a-b27d-2df9ed2b78a7,BNLX_ChurnP_500_controle_export.csv,0,0,0
84a9858d-a223-4f9f-84f5-242cadbbce10,BNLX_ChurnP_500_controle_export.csv,0,0,0
84ab603f-e282-454f-87b9-d8851e42a758,BNLX_ChurnP_500_controle_export.csv,0,0,0
84ae5382-2049-40cb-972a-70eff04089d7,BNLX_ChurnP_500_controle_export.csv,0,0,0
84bf1550-5e74-454b-870c-cece14af635d,BNLX_ChurnP_500_controle_export.csv,0,0,0
84cf87a3-e602-456a-b7e2-0dbe9237ad2f,BNLX_ChurnP_500_controle_export.csv,0,0,0
84d92db1-b7f1-4ef1-b69c-5a85cd7d3d11,BNLX_ChurnP_500_controle_export.csv,0,0,0
84ddbcfc-e2c0-44b4-b349-fafb15123a91,BNLX_ChurnP_500_controle_export.csv,0,0,0
84e52f60-5f53-4c10-86f6-a3915c8352bb,BNLX_ChurnP_500_controle_export.csv,0,0,0
84e6fb9a-802c-4119-83c6-40e6a5533b67,BNLX_ChurnP_500_controle_export.csv,0,0,0
84eb229b-a20f-4c61-b64d-3d32467542b5,BNLX_ChurnP_500_controle_export.csv,0,0,0
84ed06f1-d88a-4e4d-8585-b1abf732f535,BNLX_ChurnP_500_controle_export.csv,0,0,0
84f4169a-d48f-4fec-b80e-89c157e22c17,BNLX_ChurnP_500_controle_export.csv,0,0,0
84f4e9d8-f00d-4916-ac57-8a035daafcf1,BNLX_ChurnP_500_controle_export.csv,0,0,0
850481ce-ac2f-402f-8d4c-4dc8f7546af7,BNLX_ChurnP_500_controle_export.csv,0,0,0
8509f1a8-888e-4cb4-a9cd-172708d36634,BNLX_ChurnP_500_controle_export.csv,0,0,0
851506f4-abe4-405e-abf9-3d9fa3499068,BNLX_ChurnP_500_controle_export.csv,0,0,0
851eab9d-51f2-419d-8cc7-39370e429030,BNLX_ChurnP_500_controle_export.csv,0,0,0
85246d83-5284-4aed-9ebc-6ee9254f4d33,BNLX_ChurnP_500_controle_export.csv,0,0,0
8529ad6c-e7c7-42f0-aff3-c0d8385e1ca8,BNLX_ChurnP_500_controle_export.csv,0,0,0
852b87ed-5cb8-4bf9-92b4-495f1864a5b8,BNLX_ChurnP_500_controle_export.csv,0,0,0
8530c263-21de-486c-8a92-9f8a131399e0,BNLX_ChurnP_500_controle_export.csv,0,0,0
85310468-73dd-4ebd-bfd1-ef8357a6d4ab,BNLX_ChurnP_500_controle_export.csv,0,0,0
8538cb08-3c00-4919-abcc-0f34d7ebf862,BNLX_ChurnP_500_controle_export.csv,0,0,0
853cd1ce-9265-4e6b-b7b3-1dcd4d2bbc95,BNLX_ChurnP_500_controle_export.csv,0,0,0
85401494-c587-446d-8190-e86dcb99b61e,BNLX_ChurnP_500_controle_export.csv,0,0,0
8542a077-6a28-43ee-a8b4-04fa883bbf90,BNLX_ChurnP_500_controle_export.csv,0,0,0
85472530-d8d2-4a26-9403-2f76743f923e,BNLX_ChurnP_500_controle_export.csv,0,0,0
855028a3-20b9-4870-b5b4-8dbe5e68f87b,BNLX_ChurnP_500_controle_export.csv,0,0,0
8550d467-1009-4e8c-a5b1-82fe0b2ee399,BNLX_ChurnP_500_controle_export.csv,1,32.68,18.63
8557c9f7-dba6-43b3-a841-ba3d67eefd43,BNLX_ChurnP_500_controle_export.csv,0,0,0
8560b62c-b35b-4dd5-9445-db804eaa6176,BNLX_ChurnP_500_controle_export.csv,0,0,0
8562d6bf-cbe8-4410-8721-a237a79a51a9,BNLX_ChurnP_500_controle_export.csv,0,0,0
85670236-51c1-4d8f-a69b-88c4bda1ca71,BNLX_ChurnP_500_controle_export.csv,0,0,0
856ad83e-1a0e-4961-8faf-e4d0fdd87b20,BNLX_ChurnP_500_controle_export.csv,0,0,0
8575c9ec-580b-4627-a454-f601c0005a93,BNLX_ChurnP_500_controle_export.csv,0,0,0
857a8d26-cc5f-4f4d-bc2e-83338e4e72a8,BNLX_ChurnP_500_controle_export.csv,0,0,0
857ae738-e4e7-45e2-9713-e29d6f0debc1,BNLX_ChurnP_500_controle_export.csv,0,0,0
857bd250-eea8-4afc-bab6-bbf6cc872ee5,BNLX_ChurnP_500_controle_export.csv,0,0,0
857c5565-f3de-4365-8b96-cf1aad37ccc1,BNLX_ChurnP_500_controle_export.csv,0,0,0
857e01b1-cff7-4dd3-871c-2537ae865c55,BNLX_ChurnP_500_controle_export.csv,0,0,0
858527dc-9528-44da-b3fd-0b590c8d84d5,BNLX_ChurnP_500_controle_export.csv,0,0,0
858ae557-6226-43a8-b342-d6fa2ee9269e,BNLX_ChurnP_500_controle_export.csv,1,4.39,2.87
858cfc98-9de5-4429-ad21-c527fbc2337d,BNLX_ChurnP_500_controle_export.csv,0,0,0
859072c4-f174-4e7d-a6c1-be724880d23f,BNLX_ChurnP_500_controle_export.csv,1,23.27,14
85914e47-54c6-4985-a6d0-186bcba8b914,BNLX_ChurnP_500_controle_export.csv,1,25.09,11.92
8591df25-5e33-4ff7-9271-80d345bd59f6,BNLX_ChurnP_500_controle_export.csv,0,0,0
8597a674-362e-4ab6-b1e3-24f0e39e2580,BNLX_ChurnP_500_controle_export.csv,0,0,0
8598d163-f1e0-4833-9e82-ad78324962e6,BNLX_ChurnP_500_controle_export.csv,0,0,0
859c1e07-8b28-48b5-be32-2e9788d8d690,BNLX_ChurnP_500_controle_export.csv,0,0,0
85a7fb52-932b-4353-b092-d51c75469ae6,BNLX_ChurnP_500_controle_export.csv,0,0,0
85a9c82c-fb66-4e87-bf1f-730a7c51313f,BNLX_ChurnP_500_controle_export.csv,0,0,0
85aae590-f49c-40cf-bfe7-be671a75da20,BNLX_ChurnP_500_controle_export.csv,0,0,0
85ad94d0-0dc2-480c-b12e-c06b826a4c3c,BNLX_ChurnP_500_controle_export.csv,0,0,0
85b1af74-7845-4df3-b8c0-4a5b401b7359,BNLX_ChurnP_500_controle_export.csv,0,0,0
85b4cea5-7337-49a7-8a42-9a8fc187fba7,BNLX_ChurnP_500_controle_export.csv,0,0,0
85b8f56e-3b3c-40f7-bd1d-74f7d3778d0f,BNLX_ChurnP_500_controle_export.csv,0,0,0
85b97c6f-0c78-4e74-bdc6-d1ab39afadaa,BNLX_ChurnP_500_controle_export.csv,0,0,0
85c2b01a-a0f9-458f-8d26-7d223e178cc6,BNLX_ChurnP_500_controle_export.csv,0,0,0
85c51cf5-d34a-4b8f-aca3-372995261a00,BNLX_ChurnP_500_controle_export.csv,0,0,0
85cbead0-a803-46d9-9450-95c13bb48174,BNLX_ChurnP_500_controle_export.csv,0,0,0
85cc2e0f-b75a-4f45-ae04-e65e7d85dc99,BNLX_ChurnP_500_controle_export.csv,0,0,0
85cc39be-9324-47d3-bda4-e0db4175b349,BNLX_ChurnP_500_controle_export.csv,0,0,0
85ce151a-c4e3-4869-bd35-ced4fab2b524,BNLX_ChurnP_500_controle_export.csv,0,0,0
85d2a5ab-9ea1-4561-a507-61edc34f4407,BNLX_ChurnP_500_controle_export.csv,0,0,0
85dee668-365f-4b0a-80d0-e86127297946,BNLX_ChurnP_500_controle_export.csv,0,0,0
85e48caf-779b-4b7a-8f0d-6cf4e1b4c68d,BNLX_ChurnP_500_controle_export.csv,0,0,0
85e71463-caed-4c99-bc7e-d42074cf5cb5,BNLX_ChurnP_500_controle_export.csv,0,0,0
85e73f43-683b-4259-b2cf-9656a5fc05f2,BNLX_ChurnP_500_controle_export.csv,0,0,0
85ee24fc-9127-40f8-94e9-ed2e6904a010,BNLX_ChurnP_500_controle_export.csv,0,0,0
85f40589-8504-436a-8e52-20f4597f9c7f,BNLX_ChurnP_500_controle_export.csv,0,0,0
85f5f5df-b066-444e-81ad-d22292300d4a,BNLX_ChurnP_500_controle_export.csv,0,0,0
85fad47c-cfdf-4fad-b1c2-e7c269976004,BNLX_ChurnP_500_controle_export.csv,0,0,0
85fdbdb3-5be8-406a-99a1-091c517e2609,BNLX_ChurnP_500_controle_export.csv,0,0,0
86052508-18a7-412f-848d-f4bed1a6b453,BNLX_ChurnP_500_controle_export.csv,0,0,0
8606ef8d-549d-4e56-8785-18b15e8278ed,BNLX_ChurnP_500_controle_export.csv,0,0,0
86091fe0-1440-4a1a-9870-0facb54c6169,BNLX_ChurnP_500_controle_export.csv,0,0,0
860bc57e-a9c6-47ce-be7b-d3218a0e40a9,BNLX_ChurnP_500_controle_export.csv,0,0,0
860ce6e3-a07d-49f2-85dd-6329435288d9,BNLX_ChurnP_500_controle_export.csv,0,0,0
860e7d05-5c99-4228-b266-71af2caf110a,BNLX_ChurnP_500_controle_export.csv,0,0,0
860fa8a3-c755-4322-b738-c399f08c19b8,BNLX_ChurnP_500_controle_export.csv,0,0,0
86133475-7aaf-4d44-9457-389c525353fe,BNLX_ChurnP_500_controle_export.csv,0,0,0
861a74d9-38ed-43b3-87ee-55b59561ba29,BNLX_ChurnP_500_controle_export.csv,0,0,0
861f596a-7137-4feb-994a-ebc421f4ce67,BNLX_ChurnP_500_controle_export.csv,0,0,0
8621f064-b160-4127-8087-6f4939fa778e,BNLX_ChurnP_500_controle_export.csv,0,0,0
86220d4e-1c3e-4db5-b426-952ab35d1dfe,BNLX_ChurnP_500_controle_export.csv,0,0,0
8623468d-c7b4-4650-b3d9-5bdbe2bffdd9,BNLX_ChurnP_500_controle_export.csv,0,0,0
8624d45a-7131-42c8-bc14-f7fa47f5aeac,BNLX_ChurnP_500_controle_export.csv,0,0,0
862687be-b8de-4fc3-a60e-30527d32483a,BNLX_ChurnP_500_controle_export.csv,0,0,0
8630fd2a-0f80-410b-b9c2-63760b2eb0fd,BNLX_ChurnP_500_controle_export.csv,0,0,0
8635a915-d87e-4e2b-9fb0-cb4ea6d84fcd,BNLX_ChurnP_500_controle_export.csv,0,0,0
863dab43-8e44-4ac4-af7b-f54038d90f3f,BNLX_ChurnP_500_controle_export.csv,0,0,0
863f7035-fcfb-4414-a7e0-7a5e588f85f9,BNLX_ChurnP_500_controle_export.csv,0,0,0
8643afdf-ba40-4b24-bde5-c8b47fa64ac5,BNLX_ChurnP_500_controle_export.csv,0,0,0
86453301-454b-4cd9-ada8-59ebe2a92964,BNLX_ChurnP_500_controle_export.csv,0,0,0
865213d6-e9c1-4b46-a8c6-f48fc8975cb3,BNLX_ChurnP_500_controle_export.csv,0,0,0
86533c0c-55da-4289-a2d3-4e44a677cd49,BNLX_ChurnP_500_controle_export.csv,0,0,0
8656870b-dc4b-45c0-9295-5369071bd664,BNLX_ChurnP_500_controle_export.csv,0,0,0
865f21c2-7c17-4b6a-9546-0ca6572c7c9d,BNLX_ChurnP_500_controle_export.csv,0,0,0
8660abbb-de33-4d34-918c-0079a175eabf,BNLX_ChurnP_500_controle_export.csv,0,0,0
86623039-eddd-4d30-a8bc-617354ea35b6,BNLX_ChurnP_500_controle_export.csv,0,0,0
8666158e-ec53-4743-a08f-2dbdc9245a72,BNLX_ChurnP_500_controle_export.csv,0,0,0
8666220e-6e57-4fd6-89d3-a1f36a82f245,BNLX_ChurnP_500_controle_export.csv,0,0,0
86734ff5-2eca-423d-ac9b-b9e971957337,BNLX_ChurnP_500_controle_export.csv,0,0,0
867b4676-410b-489d-9f05-9626eae2ae02,BNLX_ChurnP_500_controle_export.csv,0,0,0
867b9653-74e6-46b1-ab82-2a587d29caaf,BNLX_ChurnP_500_controle_export.csv,0,0,0
868496ab-5905-4d20-a248-6d9d9961cff2,BNLX_ChurnP_500_controle_export.csv,0,0,0
868ab57e-5d37-44b9-94bb-ed43e6ac08bd,BNLX_ChurnP_500_controle_export.csv,0,0,0
868e13e8-c6b4-44f8-9ad6-fcf58b57d91d,BNLX_ChurnP_500_controle_export.csv,0,0,0
869d42d4-7c97-42c0-971e-71c299731885,BNLX_ChurnP_500_controle_export.csv,0,0,0
869fe603-f3a0-4158-8689-6ccc3c0a5ed3,BNLX_ChurnP_500_controle_export.csv,0,0,0
86a05c7f-6116-416c-a016-b10b93af4b89,BNLX_ChurnP_500_controle_export.csv,0,0,0
86a0885b-4e9c-4b14-9e1d-9d8a315839f7,BNLX_ChurnP_500_controle_export.csv,0,0,0
86a7ad6f-ff80-4938-b1c9-ef9ad2b9af35,BNLX_ChurnP_500_controle_export.csv,0,0,0
86a7f2b7-a74f-4017-befb-5dc5af6ef5ed,BNLX_ChurnP_500_controle_export.csv,0,0,0
86adc3c8-9725-481a-aa5e-9f32dd532bcc,BNLX_ChurnP_500_controle_export.csv,0,0,0
86b3087a-bc77-4e5a-bb49-e61998561d58,BNLX_ChurnP_500_controle_export.csv,0,0,0
86b7f1c0-1f48-488d-bbab-cc532c71cab6,BNLX_ChurnP_500_controle_export.csv,0,0,0
86cc9380-a554-467c-878d-98be23faf5a8,BNLX_ChurnP_500_controle_export.csv,0,0,0
86d9f5da-7afd-492f-a11a-c5d2cb790490,BNLX_ChurnP_500_controle_export.csv,0,0,0
86dc06f5-08ac-4c41-91cf-f72d4220f8f9,BNLX_ChurnP_500_controle_export.csv,0,0,0
86e785b3-b821-4544-b738-59bb02674661,BNLX_ChurnP_500_controle_export.csv,0,0,0
86eb40c6-5f88-4581-a554-6afa53023006,BNLX_ChurnP_500_controle_export.csv,0,0,0
86fa4f63-13ad-44bb-95f6-de1386417a31,BNLX_ChurnP_500_controle_export.csv,0,0,0
86fc3637-dea5-4723-b82d-59b997e7bf4b,BNLX_ChurnP_500_controle_export.csv,0,0,0
8705e8c2-b55f-4de4-bbf0-a7d8e9acf677,BNLX_ChurnP_500_controle_export.csv,0,0,0
8707179f-152c-47bb-8507-1fa2c4f702aa,BNLX_ChurnP_500_controle_export.csv,0,0,0
870babed-5b85-434d-840f-8409d28dd617,BNLX_ChurnP_500_controle_export.csv,0,0,0
870ecd79-7496-41af-981c-741fdc01e72b,BNLX_ChurnP_500_controle_export.csv,0,0,0
871077f5-81b1-46fd-844c-65f5efe63710,BNLX_ChurnP_500_controle_export.csv,0,0,0
8718a440-08d2-4e25-8967-514b0dcc1b76,BNLX_ChurnP_500_controle_export.csv,0,0,0
872080f2-d7c9-4f3f-9a5a-d4fb994971f0,BNLX_ChurnP_500_controle_export.csv,0,0,0
8724aa03-4369-4497-9e0d-db341a83d7f4,BNLX_ChurnP_500_controle_export.csv,0,0,0
872a1dc7-8585-4aad-8f0d-10dd23542f07,BNLX_ChurnP_500_controle_export.csv,0,0,0
872feddb-1586-4675-8012-ef73a89c895a,BNLX_ChurnP_500_controle_export.csv,0,0,0
8740027f-77ae-43ae-bba5-db63fb961926,BNLX_ChurnP_500_controle_export.csv,0,0,0
8744fc18-7dbd-4e6a-9b3d-096c9dd18684,BNLX_ChurnP_500_controle_export.csv,0,0,0
874ab688-b462-46b7-91ce-5ec2ffbdd354,BNLX_ChurnP_500_controle_export.csv,0,0,0
874ce795-bb72-4155-b02a-add763496fa4,BNLX_ChurnP_500_controle_export.csv,0,0,0
874efbcc-32ca-4431-ac32-f17084a6feef,BNLX_ChurnP_500_controle_export.csv,0,0,0
875031e9-6aac-4ac6-a58a-f3fa8946dccc,BNLX_ChurnP_500_controle_export.csv,0,0,0
87520933-6e32-4e82-88b2-9b2083b0e74f,BNLX_ChurnP_500_controle_export.csv,0,0,0
875507be-5e05-4ea6-ba6f-7122af4b1083,BNLX_ChurnP_500_controle_export.csv,0,0,0
8755c81d-2411-4c60-b899-40cc555ff8d9,BNLX_ChurnP_500_controle_export.csv,0,0,0
87573f5c-883d-4f04-a2d8-509bf5623c59,BNLX_ChurnP_500_controle_export.csv,0,0,0
8757431f-1f5b-4629-a29d-8371517d01ac,BNLX_ChurnP_500_controle_export.csv,0,0,0
875fe2e6-488d-4bcb-8582-ad2f101881dc,BNLX_ChurnP_500_controle_export.csv,0,0,0
87671d38-4740-4fc8-a9f7-1d97c90c895e,BNLX_ChurnP_500_controle_export.csv,0,0,0
87713381-3d62-46e3-9f04-591ee3dad571,BNLX_ChurnP_500_controle_export.csv,0,0,0
8778da4f-19b6-4b4d-acc8-89b039b880d7,BNLX_ChurnP_500_controle_export.csv,0,0,0
8785310b-c561-4498-9a52-876a8a4cf2e4,BNLX_ChurnP_500_controle_export.csv,0,0,0
878aa63e-79f3-43cd-a985-c32f9c96ecfd,BNLX_ChurnP_500_controle_export.csv,0,0,0
8793c899-846b-4b0c-b022-8d00dc0bec2d,BNLX_ChurnP_500_controle_export.csv,0,0,0
8796a1ff-9066-4c43-8c59-5086ed63f8aa,BNLX_ChurnP_500_controle_export.csv,0,0,0
879d7ab6-e821-4360-8b7e-7bf40f0b4b01,BNLX_ChurnP_500_controle_export.csv,0,0,0
87a00775-2f99-453d-aa76-d97a3bddffa9,BNLX_ChurnP_500_controle_export.csv,0,0,0
87a38222-ff6a-4b15-9821-d0ecf42dabbd,BNLX_ChurnP_500_controle_export.csv,0,0,0
87a8cfbd-a579-4562-bc16-c9b0c0329fdb,BNLX_ChurnP_500_controle_export.csv,0,0,0
87a9d500-17b5-4734-8b77-9f138a8c3cb2,BNLX_ChurnP_500_controle_export.csv,1,11.56,6.28
87ad37b7-8bdc-4b5e-8d3e-be052fe894be,BNLX_ChurnP_500_controle_export.csv,0,0,0
87ae3d9d-afed-4948-b970-b0aca860368b,BNLX_ChurnP_500_controle_export.csv,0,0,0
87af5651-13a5-429e-8a7a-761a5d6cb461,BNLX_ChurnP_500_controle_export.csv,0,0,0
87b5f680-c208-44ab-894f-5509b3086f4b,BNLX_ChurnP_500_controle_export.csv,0,0,0
87be4458-9cef-4876-b107-474a7c543778,BNLX_ChurnP_500_controle_export.csv,0,0,0
87be69c1-f994-4f26-ab0b-e1ab7a159761,BNLX_ChurnP_500_controle_export.csv,0,0,0
87bf43f5-22da-4d2e-afba-dde7fe0e1292,BNLX_ChurnP_500_controle_export.csv,0,0,0
87c3156e-02e3-4cdc-b29c-d9a902eda5e9,BNLX_ChurnP_500_controle_export.csv,0,0,0
87c44abf-3dae-460f-96a1-c458d20aef08,BNLX_ChurnP_500_controle_export.csv,0,0,0
87c6b624-b927-4d8f-acaa-de15e31c12f9,BNLX_ChurnP_500_controle_export.csv,0,0,0
87c83a91-a3db-47c0-828e-d3d7565be341,BNLX_ChurnP_500_controle_export.csv,0,0,0
87cdc5f5-80d5-486d-b927-32eb2aad12db,BNLX_ChurnP_500_controle_export.csv,0,0,0
87d6b1f9-0b76-4a2b-86de-78b5f6e954dc,BNLX_ChurnP_500_controle_export.csv,0,0,0
87df2a76-a866-44d9-bf5d-ef338b992047,BNLX_ChurnP_500_controle_export.csv,0,0,0
87dfac73-38f2-4269-8cee-c75a7c3e233c,BNLX_ChurnP_500_controle_export.csv,0,0,0
87e4a291-7e77-44dd-97f4-144af2691c79,BNLX_ChurnP_500_controle_export.csv,0,0,0
87e5d2c4-7235-45ee-b73d-778ce2016d03,BNLX_ChurnP_500_controle_export.csv,0,0,0
87e83ede-1617-4bc3-9ff8-161d27cc2bb8,BNLX_ChurnP_500_controle_export.csv,0,0,0
87eda782-fb1c-4e9f-b064-c735f68c34fc,BNLX_ChurnP_500_controle_export.csv,0,0,0
87f34b4e-3a80-445b-9b7d-e49a26bdee05,BNLX_ChurnP_500_controle_export.csv,0,0,0
87f47d15-bfa0-4618-951b-7ae66f9048ef,BNLX_ChurnP_500_controle_export.csv,0,0,0
87f6c588-e731-4c0e-b027-b8e36b276605,BNLX_ChurnP_500_controle_export.csv,0,0,0
87f716c1-a84f-40f8-960a-294dd04da2f3,BNLX_ChurnP_500_controle_export.csv,0,0,0
87ff49ef-dd61-42e2-9ecc-1a0fe2cb1fbe,BNLX_ChurnP_500_controle_export.csv,0,0,0
8807840a-221a-4e99-a2cf-e9262953a6ed,BNLX_ChurnP_500_controle_export.csv,0,0,0
880b4044-5aba-4197-84a7-6cd228d06d51,BNLX_ChurnP_500_controle_export.csv,0,0,0
880b8f8c-b3ba-4d1e-950e-23482bd3839c,BNLX_ChurnP_500_controle_export.csv,0,0,0
880bffae-a56e-402f-a63f-b55e6a67a210,BNLX_ChurnP_500_controle_export.csv,0,0,0
880c8321-c70c-4bce-b682-2c5c365eeeaa,BNLX_ChurnP_500_controle_export.csv,0,0,0
880ec917-20b4-4cd8-9599-b0ab08148ec8,BNLX_ChurnP_500_controle_export.csv,0,0,0
8810fa78-5a19-4ed6-b561-941a7a2551e1,BNLX_ChurnP_500_controle_export.csv,0,0,0
8811e9d3-b2ee-4635-87ff-72d1beb07467,BNLX_ChurnP_500_controle_export.csv,0,0,0
8813f66f-ea4c-4d7b-9670-69f7e9ffc7d9,BNLX_ChurnP_500_controle_export.csv,0,0,0
8819f8a7-2897-4db7-8e02-a14c660dd699,BNLX_ChurnP_500_controle_export.csv,0,0,0
882452e7-5600-452d-8eff-31de6e9b204f,BNLX_ChurnP_500_controle_export.csv,0,0,0
88297d7e-9322-4702-939d-3be13980251a,BNLX_ChurnP_500_controle_export.csv,0,0,0
882a6a78-74b0-49f0-84b6-699e4c8b0ced,BNLX_ChurnP_500_controle_export.csv,0,0,0
882b03e0-065c-45e5-9074-cff0d2f3fef7,BNLX_ChurnP_500_controle_export.csv,0,0,0
8830b2e2-ca50-417c-a07a-da8eb2f19f83,BNLX_ChurnP_500_controle_export.csv,0,0,0
88335e32-8ab5-4d84-8b8f-fe60aae56b7f,BNLX_ChurnP_500_controle_export.csv,0,0,0
8835ce9a-cb98-4f40-9117-12920b257640,BNLX_ChurnP_500_controle_export.csv,0,0,0
883c49d0-0084-4e96-8890-e31a51494306,BNLX_ChurnP_500_controle_export.csv,0,0,0
8857052b-e3d1-4c03-8adb-eb2c4885c3aa,BNLX_ChurnP_500_controle_export.csv,0,0,0
8862a696-acb9-4831-9ee1-ceeadc509dd1,BNLX_ChurnP_500_controle_export.csv,0,0,0
88645814-2201-4ed5-8622-65290b1266c1,BNLX_ChurnP_500_controle_export.csv,0,0,0
88656ac6-5e5a-453b-8b5e-e1d3b565de21,BNLX_ChurnP_500_controle_export.csv,0,0,0
886ec023-6c09-4da8-bf6f-6a77a33060cb,BNLX_ChurnP_500_controle_export.csv,0,0,0
88714783-1c50-4c90-a459-2d0d751fdfb8,BNLX_ChurnP_500_controle_export.csv,0,0,0
8871bdf2-6a11-440b-a86c-1932877aad27,BNLX_ChurnP_500_controle_export.csv,0,0,0
88725334-f60f-4a25-9c31-cba1c9d30a1b,BNLX_ChurnP_500_controle_export.csv,0,0,0
887477d7-ab4f-4cb0-bc83-5e03bb9244f4,BNLX_ChurnP_500_controle_export.csv,0,0,0
88755fe5-84f5-44ae-b10a-4441fe1e96d0,BNLX_ChurnP_500_controle_export.csv,0,0,0
887e997d-c123-43f8-8fcd-897a93cdbddd,BNLX_ChurnP_500_controle_export.csv,0,0,0
